"country";"year";"value"
"Afghanistan";"2015-2020";"4.412"
"Afghanistan";"2010-2015";"5.255"
"Afghanistan";"2005-2010";"6.371"
"Afghanistan";"2000-2005";"7.182"
"Afghanistan";"1995-2000";"7.654"
"Afghanistan";"1990-1995";"7.482"
"Afghanistan";"1985-1990";"7.469"
"Afghanistan";"1980-1985";"7.450"
"Afghanistan";"1975-1980";"7.450"
"Afghanistan";"1970-1975";"7.450"
"Afghanistan";"1965-1970";"7.450"
"Afghanistan";"1960-1965";"7.450"
"Afghanistan";"1955-1960";"7.450"
"Afghanistan";"1950-1955";"7.450"
"Africa";"2015-2020";"4.429"
"Africa";"2010-2015";"4.724"
"Africa";"2005-2010";"4.890"
"Africa";"2000-2005";"5.084"
"Africa";"1995-2000";"5.343"
"Africa";"1990-1995";"5.717"
"Africa";"1985-1990";"6.179"
"Africa";"1980-1985";"6.485"
"Africa";"1975-1980";"6.641"
"Africa";"1970-1975";"6.708"
"Africa";"1965-1970";"6.716"
"Africa";"1960-1965";"6.725"
"Africa";"1955-1960";"6.662"
"Africa";"1950-1955";"6.619"
"Albania";"2015-2020";"1.705"
"Albania";"2010-2015";"1.714"
"Albania";"2005-2010";"1.640"
"Albania";"2000-2005";"1.946"
"Albania";"1995-2000";"2.384"
"Albania";"1990-1995";"2.786"
"Albania";"1985-1990";"3.150"
"Albania";"1980-1985";"3.409"
"Albania";"1975-1980";"3.900"
"Albania";"1970-1975";"4.600"
"Albania";"1965-1970";"5.259"
"Albania";"1960-1965";"6.230"
"Albania";"1955-1960";"6.546"
"Albania";"1950-1955";"6.230"
"Algeria";"2015-2020";"2.650"
"Algeria";"2010-2015";"2.960"
"Algeria";"2005-2010";"2.724"
"Algeria";"2000-2005";"2.384"
"Algeria";"1995-2000";"2.885"
"Algeria";"1990-1995";"4.120"
"Algeria";"1985-1990";"5.302"
"Algeria";"1980-1985";"6.315"
"Algeria";"1975-1980";"7.175"
"Algeria";"1970-1975";"7.572"
"Algeria";"1965-1970";"7.648"
"Algeria";"1960-1965";"7.648"
"Algeria";"1955-1960";"7.384"
"Algeria";"1950-1955";"7.278"
"American Samoa";"2015-2020";""
"American Samoa";"2010-2015";""
"American Samoa";"2005-2010";""
"American Samoa";"2000-2005";""
"American Samoa";"1995-2000";""
"American Samoa";"1990-1995";""
"American Samoa";"1985-1990";""
"American Samoa";"1980-1985";""
"American Samoa";"1975-1980";""
"American Samoa";"1970-1975";""
"American Samoa";"1965-1970";""
"American Samoa";"1960-1965";""
"American Samoa";"1955-1960";""
"American Samoa";"1950-1955";""
"Andorra";"2015-2020";""
"Andorra";"2010-2015";""
"Andorra";"2005-2010";""
"Andorra";"2000-2005";""
"Andorra";"1995-2000";""
"Andorra";"1990-1995";""
"Andorra";"1985-1990";""
"Andorra";"1980-1985";""
"Andorra";"1975-1980";""
"Andorra";"1970-1975";""
"Andorra";"1965-1970";""
"Andorra";"1960-1965";""
"Andorra";"1955-1960";""
"Andorra";"1950-1955";""
"Angola";"2015-2020";"5.589"
"Angola";"2010-2015";"5.950"
"Angola";"2005-2010";"6.350"
"Angola";"2000-2005";"6.550"
"Angola";"1995-2000";"6.750"
"Angola";"1990-1995";"7.100"
"Angola";"1985-1990";"7.350"
"Angola";"1980-1985";"7.400"
"Angola";"1975-1980";"7.600"
"Angola";"1970-1975";"7.600"
"Angola";"1965-1970";"7.600"
"Angola";"1960-1965";"7.600"
"Angola";"1955-1960";"7.350"
"Angola";"1950-1955";"7.300"
"Anguilla";"2015-2020";""
"Anguilla";"2010-2015";""
"Anguilla";"2005-2010";""
"Anguilla";"2000-2005";""
"Anguilla";"1995-2000";""
"Anguilla";"1990-1995";""
"Anguilla";"1985-1990";""
"Anguilla";"1980-1985";""
"Anguilla";"1975-1980";""
"Anguilla";"1970-1975";""
"Anguilla";"1965-1970";""
"Anguilla";"1960-1965";""
"Anguilla";"1955-1960";""
"Anguilla";"1950-1955";""
"Antigua and Barbuda";"2015-2020";"2.034"
"Antigua and Barbuda";"2010-2015";"2.096"
"Antigua and Barbuda";"2005-2010";"2.169"
"Antigua and Barbuda";"2000-2005";"2.271"
"Antigua and Barbuda";"1995-2000";"2.313"
"Antigua and Barbuda";"1990-1995";"2.094"
"Antigua and Barbuda";"1985-1990";"2.071"
"Antigua and Barbuda";"1980-1985";"2.139"
"Antigua and Barbuda";"1975-1980";"2.236"
"Antigua and Barbuda";"1970-1975";"3.262"
"Antigua and Barbuda";"1965-1970";"4.000"
"Antigua and Barbuda";"1960-1965";"4.300"
"Antigua and Barbuda";"1955-1960";"4.500"
"Antigua and Barbuda";"1950-1955";"4.500"
"Argentina";"2015-2020";"2.268"
"Argentina";"2010-2015";"2.345"
"Argentina";"2005-2010";"2.400"
"Argentina";"2000-2005";"2.515"
"Argentina";"1995-2000";"2.630"
"Argentina";"1990-1995";"2.900"
"Argentina";"1985-1990";"3.053"
"Argentina";"1980-1985";"3.150"
"Argentina";"1975-1980";"3.440"
"Argentina";"1970-1975";"3.146"
"Argentina";"1965-1970";"3.049"
"Argentina";"1960-1965";"3.090"
"Argentina";"1955-1960";"3.127"
"Argentina";"1950-1955";"3.154"
"Armenia";"2015-2020";"1.601"
"Armenia";"2010-2015";"1.650"
"Armenia";"2005-2010";"1.720"
"Armenia";"2000-2005";"1.650"
"Armenia";"1995-2000";"1.750"
"Armenia";"1990-1995";"2.380"
"Armenia";"1985-1990";"2.600"
"Armenia";"1980-1985";"2.500"
"Armenia";"1975-1980";"2.600"
"Armenia";"1970-1975";"3.037"
"Armenia";"1965-1970";"3.447"
"Armenia";"1960-1965";"4.453"
"Armenia";"1955-1960";"4.900"
"Armenia";"1950-1955";"4.494"
"Aruba";"2015-2020";"1.796"
"Aruba";"2010-2015";"1.800"
"Aruba";"2005-2010";"1.760"
"Aruba";"2000-2005";"1.816"
"Aruba";"1995-2000";"1.953"
"Aruba";"1990-1995";"2.174"
"Aruba";"1985-1990";"2.300"
"Aruba";"1980-1985";"2.358"
"Aruba";"1975-1980";"2.450"
"Aruba";"1970-1975";"2.651"
"Aruba";"1965-1970";"3.301"
"Aruba";"1960-1965";"4.399"
"Aruba";"1955-1960";"5.150"
"Aruba";"1950-1955";"5.650"
"Asia";"2015-2020";"2.150"
"Asia";"2010-2015";"2.203"
"Asia";"2005-2010";"2.303"
"Asia";"2000-2005";"2.410"
"Asia";"1995-2000";"2.561"
"Asia";"1990-1995";"2.921"
"Asia";"1985-1990";"3.499"
"Asia";"1980-1985";"3.704"
"Asia";"1975-1980";"4.096"
"Asia";"1970-1975";"5.026"
"Asia";"1965-1970";"5.726"
"Asia";"1960-1965";"5.813"
"Asia";"1955-1960";"5.559"
"Asia";"1950-1955";"5.796"
"Australia";"2015-2020";"1.832"
"Australia";"2010-2015";"1.885"
"Australia";"2005-2010";"1.952"
"Australia";"2000-2005";"1.774"
"Australia";"1995-2000";"1.787"
"Australia";"1990-1995";"1.863"
"Australia";"1985-1990";"1.859"
"Australia";"1980-1985";"1.910"
"Australia";"1975-1980";"1.989"
"Australia";"1970-1975";"2.535"
"Australia";"1965-1970";"2.871"
"Australia";"1960-1965";"3.274"
"Australia";"1955-1960";"3.406"
"Australia";"1950-1955";"3.180"
"Australia/New Zealand";"2015-2020";"1.856"
"Australia/New Zealand";"2010-2015";"1.910"
"Australia/New Zealand";"2005-2010";"1.985"
"Australia/New Zealand";"2000-2005";"1.804"
"Australia/New Zealand";"1995-2000";"1.815"
"Australia/New Zealand";"1990-1995";"1.898"
"Australia/New Zealand";"1985-1990";"1.889"
"Australia/New Zealand";"1980-1985";"1.922"
"Australia/New Zealand";"1975-1980";"2.023"
"Australia/New Zealand";"1970-1975";"2.590"
"Australia/New Zealand";"1965-1970";"2.957"
"Australia/New Zealand";"1960-1965";"3.380"
"Australia/New Zealand";"1955-1960";"3.529"
"Australia/New Zealand";"1950-1955";"3.274"
"Austria";"2015-2020";"1.511"
"Austria";"2010-2015";"1.449"
"Austria";"2005-2010";"1.399"
"Austria";"2000-2005";"1.380"
"Austria";"1995-2000";"1.388"
"Austria";"1990-1995";"1.484"
"Austria";"1985-1990";"1.448"
"Austria";"1980-1985";"1.596"
"Austria";"1975-1980";"1.651"
"Austria";"1970-1975";"2.037"
"Austria";"1965-1970";"2.569"
"Austria";"1960-1965";"2.778"
"Austria";"1955-1960";"2.565"
"Austria";"1950-1955";"2.105"
"Azerbaijan";"2015-2020";"2.036"
"Azerbaijan";"2010-2015";"2.100"
"Azerbaijan";"2005-2010";"1.830"
"Azerbaijan";"2000-2005";"1.900"
"Azerbaijan";"1995-2000";"2.250"
"Azerbaijan";"1990-1995";"2.900"
"Azerbaijan";"1985-1990";"3.200"
"Azerbaijan";"1980-1985";"3.300"
"Azerbaijan";"1975-1980";"3.800"
"Azerbaijan";"1970-1975";"4.600"
"Azerbaijan";"1965-1970";"5.400"
"Azerbaijan";"1960-1965";"6.000"
"Azerbaijan";"1955-1960";"5.600"
"Azerbaijan";"1950-1955";"5.200"
"Bahamas";"2015-2020";"1.755"
"Bahamas";"2010-2015";"1.810"
"Bahamas";"2005-2010";"1.908"
"Bahamas";"2000-2005";"1.865"
"Bahamas";"1995-2000";"2.328"
"Bahamas";"1990-1995";"2.638"
"Bahamas";"1985-1990";"2.650"
"Bahamas";"1980-1985";"3.050"
"Bahamas";"1975-1980";"2.955"
"Bahamas";"1970-1975";"3.537"
"Bahamas";"1965-1970";"3.576"
"Bahamas";"1960-1965";"4.500"
"Bahamas";"1955-1960";"4.310"
"Bahamas";"1950-1955";"4.050"
"Bahrain";"2015-2020";"1.998"
"Bahrain";"2010-2015";"2.120"
"Bahrain";"2005-2010";"2.250"
"Bahrain";"2000-2005";"2.650"
"Bahrain";"1995-2000";"2.950"
"Bahrain";"1990-1995";"3.400"
"Bahrain";"1985-1990";"4.080"
"Bahrain";"1980-1985";"4.630"
"Bahrain";"1975-1980";"5.230"
"Bahrain";"1970-1975";"5.950"
"Bahrain";"1965-1970";"6.970"
"Bahrain";"1960-1965";"7.170"
"Bahrain";"1955-1960";"6.970"
"Bahrain";"1950-1955";"6.970"
"Bangladesh";"2015-2020";"2.067"
"Bangladesh";"2010-2015";"2.221"
"Bangladesh";"2005-2010";"2.481"
"Bangladesh";"2000-2005";"2.936"
"Bangladesh";"1995-2000";"3.433"
"Bangladesh";"1990-1995";"4.060"
"Bangladesh";"1985-1990";"4.983"
"Bangladesh";"1980-1985";"5.977"
"Bangladesh";"1975-1980";"6.630"
"Bangladesh";"1970-1975";"6.910"
"Bangladesh";"1965-1970";"6.921"
"Bangladesh";"1960-1965";"6.804"
"Bangladesh";"1955-1960";"6.622"
"Bangladesh";"1950-1955";"6.359"
"Barbados";"2015-2020";"1.799"
"Barbados";"2010-2015";"1.790"
"Barbados";"2005-2010";"1.770"
"Barbados";"2000-2005";"1.750"
"Barbados";"1995-2000";"1.740"
"Barbados";"1990-1995";"1.730"
"Barbados";"1985-1990";"1.774"
"Barbados";"1980-1985";"1.918"
"Barbados";"1975-1980";"2.157"
"Barbados";"1970-1975";"2.718"
"Barbados";"1965-1970";"3.533"
"Barbados";"1960-1965";"4.273"
"Barbados";"1955-1960";"4.297"
"Barbados";"1950-1955";"4.417"
"Belarus";"2015-2020";"1.706"
"Belarus";"2010-2015";"1.640"
"Belarus";"2005-2010";"1.427"
"Belarus";"2000-2005";"1.255"
"Belarus";"1995-2000";"1.311"
"Belarus";"1990-1995";"1.677"
"Belarus";"1985-1990";"2.075"
"Belarus";"1980-1985";"2.088"
"Belarus";"1975-1980";"2.090"
"Belarus";"1970-1975";"2.250"
"Belarus";"1965-1970";"2.280"
"Belarus";"1960-1965";"2.590"
"Belarus";"1955-1960";"2.730"
"Belarus";"1950-1955";"2.610"
"Belgium";"2015-2020";"1.799"
"Belgium";"2010-2015";"1.781"
"Belgium";"2005-2010";"1.821"
"Belgium";"2000-2005";"1.684"
"Belgium";"1995-2000";"1.604"
"Belgium";"1990-1995";"1.612"
"Belgium";"1985-1990";"1.560"
"Belgium";"1980-1985";"1.596"
"Belgium";"1975-1980";"1.705"
"Belgium";"1970-1975";"2.014"
"Belgium";"1965-1970";"2.388"
"Belgium";"1960-1965";"2.647"
"Belgium";"1955-1960";"2.496"
"Belgium";"1950-1955";"2.365"
"Belize";"2015-2020";"2.459"
"Belize";"2010-2015";"2.640"
"Belize";"2005-2010";"2.840"
"Belize";"2000-2005";"3.350"
"Belize";"1995-2000";"3.850"
"Belize";"1990-1995";"4.347"
"Belize";"1985-1990";"4.700"
"Belize";"1980-1985";"5.400"
"Belize";"1975-1980";"6.200"
"Belize";"1970-1975";"6.250"
"Belize";"1965-1970";"6.350"
"Belize";"1960-1965";"6.450"
"Belize";"1955-1960";"6.550"
"Belize";"1950-1955";"6.650"
"Benin";"2015-2020";"4.867"
"Benin";"2010-2015";"5.220"
"Benin";"2005-2010";"5.495"
"Benin";"2000-2005";"5.784"
"Benin";"1995-2000";"6.157"
"Benin";"1990-1995";"6.563"
"Benin";"1985-1990";"6.882"
"Benin";"1980-1985";"7.009"
"Benin";"1975-1980";"6.995"
"Benin";"1970-1975";"6.835"
"Benin";"1965-1970";"6.649"
"Benin";"1960-1965";"6.423"
"Benin";"1955-1960";"6.134"
"Benin";"1950-1955";"5.857"
"Bermuda";"2015-2020";""
"Bermuda";"2010-2015";""
"Bermuda";"2005-2010";""
"Bermuda";"2000-2005";""
"Bermuda";"1995-2000";""
"Bermuda";"1990-1995";""
"Bermuda";"1985-1990";""
"Bermuda";"1980-1985";""
"Bermuda";"1975-1980";""
"Bermuda";"1970-1975";""
"Bermuda";"1965-1970";""
"Bermuda";"1960-1965";""
"Bermuda";"1955-1960";""
"Bermuda";"1950-1955";""
"Bhutan";"2015-2020";"2.015"
"Bhutan";"2010-2015";"2.200"
"Bhutan";"2005-2010";"2.619"
"Bhutan";"2000-2005";"3.144"
"Bhutan";"1995-2000";"4.129"
"Bhutan";"1990-1995";"5.070"
"Bhutan";"1985-1990";"6.106"
"Bhutan";"1980-1985";"6.388"
"Bhutan";"1975-1980";"6.670"
"Bhutan";"1970-1975";"6.670"
"Bhutan";"1965-1970";"6.670"
"Bhutan";"1960-1965";"6.670"
"Bhutan";"1955-1960";"6.670"
"Bhutan";"1950-1955";"6.670"
"Bolivia (Plurinational State of)";"2015-2020";"2.825"
"Bolivia (Plurinational State of)";"2010-2015";"3.042"
"Bolivia (Plurinational State of)";"2005-2010";"3.391"
"Bolivia (Plurinational State of)";"2000-2005";"3.818"
"Bolivia (Plurinational State of)";"1995-2000";"4.289"
"Bolivia (Plurinational State of)";"1990-1995";"4.704"
"Bolivia (Plurinational State of)";"1985-1990";"5.085"
"Bolivia (Plurinational State of)";"1980-1985";"5.514"
"Bolivia (Plurinational State of)";"1975-1980";"5.890"
"Bolivia (Plurinational State of)";"1970-1975";"6.150"
"Bolivia (Plurinational State of)";"1965-1970";"6.409"
"Bolivia (Plurinational State of)";"1960-1965";"6.614"
"Bolivia (Plurinational State of)";"1955-1960";"6.772"
"Bolivia (Plurinational State of)";"1950-1955";"6.890"
"Bosnia and Herzegovina";"2015-2020";"1.386"
"Bosnia and Herzegovina";"2010-2015";"1.314"
"Bosnia and Herzegovina";"2005-2010";"1.312"
"Bosnia and Herzegovina";"2000-2005";"1.318"
"Bosnia and Herzegovina";"1995-2000";"1.680"
"Bosnia and Herzegovina";"1990-1995";"1.703"
"Bosnia and Herzegovina";"1985-1990";"1.861"
"Bosnia and Herzegovina";"1980-1985";"2.020"
"Bosnia and Herzegovina";"1975-1980";"2.270"
"Bosnia and Herzegovina";"1970-1975";"2.733"
"Bosnia and Herzegovina";"1965-1970";"3.137"
"Bosnia and Herzegovina";"1960-1965";"3.683"
"Bosnia and Herzegovina";"1955-1960";"3.970"
"Bosnia and Herzegovina";"1950-1955";"4.820"
"Botswana";"2015-2020";"2.651"
"Botswana";"2010-2015";"2.875"
"Botswana";"2005-2010";"2.900"
"Botswana";"2000-2005";"3.150"
"Botswana";"1995-2000";"3.675"
"Botswana";"1990-1995";"4.250"
"Botswana";"1985-1990";"4.900"
"Botswana";"1980-1985";"5.950"
"Botswana";"1975-1980";"6.350"
"Botswana";"1970-1975";"6.550"
"Botswana";"1965-1970";"6.700"
"Botswana";"1960-1965";"6.650"
"Botswana";"1955-1960";"6.575"
"Botswana";"1950-1955";"6.500"
"Brazil";"2015-2020";"1.705"
"Brazil";"2010-2015";"1.780"
"Brazil";"2005-2010";"1.860"
"Brazil";"2000-2005";"2.130"
"Brazil";"1995-2000";"2.470"
"Brazil";"1990-1995";"2.720"
"Brazil";"1985-1990";"3.160"
"Brazil";"1980-1985";"3.820"
"Brazil";"1975-1980";"4.280"
"Brazil";"1970-1975";"4.680"
"Brazil";"1965-1970";"5.370"
"Brazil";"1960-1965";"6.000"
"Brazil";"1955-1960";"6.050"
"Brazil";"1950-1955";"6.100"
"British Virgin Islands";"2015-2020";""
"British Virgin Islands";"2010-2015";""
"British Virgin Islands";"2005-2010";""
"British Virgin Islands";"2000-2005";""
"British Virgin Islands";"1995-2000";""
"British Virgin Islands";"1990-1995";""
"British Virgin Islands";"1985-1990";""
"British Virgin Islands";"1980-1985";""
"British Virgin Islands";"1975-1980";""
"British Virgin Islands";"1970-1975";""
"British Virgin Islands";"1965-1970";""
"British Virgin Islands";"1960-1965";""
"British Virgin Islands";"1955-1960";""
"British Virgin Islands";"1950-1955";""
"Brunei Darussalam";"2015-2020";"1.848"
"Brunei Darussalam";"2010-2015";"1.900"
"Brunei Darussalam";"2005-2010";"1.800"
"Brunei Darussalam";"2000-2005";"1.989"
"Brunei Darussalam";"1995-2000";"2.508"
"Brunei Darussalam";"1990-1995";"3.079"
"Brunei Darussalam";"1985-1990";"3.468"
"Brunei Darussalam";"1980-1985";"3.790"
"Brunei Darussalam";"1975-1980";"4.450"
"Brunei Darussalam";"1970-1975";"5.495"
"Brunei Darussalam";"1965-1970";"5.899"
"Brunei Darussalam";"1960-1965";"6.663"
"Brunei Darussalam";"1955-1960";"6.891"
"Brunei Darussalam";"1950-1955";"6.896"
"Bulgaria";"2015-2020";"1.584"
"Bulgaria";"2010-2015";"1.506"
"Bulgaria";"2005-2010";"1.450"
"Bulgaria";"2000-2005";"1.240"
"Bulgaria";"1995-2000";"1.201"
"Bulgaria";"1990-1995";"1.553"
"Bulgaria";"1985-1990";"1.946"
"Bulgaria";"1980-1985";"2.015"
"Bulgaria";"1975-1980";"2.193"
"Bulgaria";"1970-1975";"2.157"
"Bulgaria";"1965-1970";"2.130"
"Bulgaria";"1960-1965";"2.217"
"Bulgaria";"1955-1960";"2.297"
"Bulgaria";"1950-1955";"2.526"
"Burkina Faso";"2015-2020";"5.231"
"Burkina Faso";"2010-2015";"5.646"
"Burkina Faso";"2005-2010";"6.079"
"Burkina Faso";"2000-2005";"6.431"
"Burkina Faso";"1995-2000";"6.729"
"Burkina Faso";"1990-1995";"6.932"
"Burkina Faso";"1985-1990";"7.066"
"Burkina Faso";"1980-1985";"7.172"
"Burkina Faso";"1975-1980";"7.018"
"Burkina Faso";"1970-1975";"6.700"
"Burkina Faso";"1965-1970";"6.563"
"Burkina Faso";"1960-1965";"6.350"
"Burkina Faso";"1955-1960";"6.243"
"Burkina Faso";"1950-1955";"6.104"
"Burundi";"2015-2020";"5.577"
"Burundi";"2010-2015";"6.000"
"Burundi";"2005-2010";"6.500"
"Burundi";"2000-2005";"6.850"
"Burundi";"1995-2000";"7.150"
"Burundi";"1990-1995";"7.400"
"Burundi";"1985-1990";"7.550"
"Burundi";"1980-1985";"7.400"
"Burundi";"1975-1980";"7.436"
"Burundi";"1970-1975";"7.300"
"Burundi";"1965-1970";"7.268"
"Burundi";"1960-1965";"7.071"
"Burundi";"1955-1960";"6.857"
"Burundi";"1950-1955";"6.801"
"Cabo Verde";"2015-2020";"2.289"
"Cabo Verde";"2010-2015";"2.497"
"Cabo Verde";"2005-2010";"2.887"
"Cabo Verde";"2000-2005";"3.418"
"Cabo Verde";"1995-2000";"4.145"
"Cabo Verde";"1990-1995";"4.930"
"Cabo Verde";"1985-1990";"5.634"
"Cabo Verde";"1980-1985";"6.100"
"Cabo Verde";"1975-1980";"6.615"
"Cabo Verde";"1970-1975";"6.864"
"Cabo Verde";"1965-1970";"6.965"
"Cabo Verde";"1960-1965";"6.973"
