"country";"year";"value"
"Afghanistan";"2015-2020";"64.22"
"Afghanistan";"2010-2015";"62.25"
"Afghanistan";"2005-2010";"60.02"
"Afghanistan";"2000-2005";"56.90"
"Afghanistan";"1995-2000";"54.16"
"Afghanistan";"1990-1995";"51.75"
"Afghanistan";"1985-1990";"47.70"
"Afghanistan";"1980-1985";"43.56"
"Afghanistan";"1975-1980";"40.39"
"Afghanistan";"1970-1975";"37.83"
"Afghanistan";"1965-1970";"35.58"
"Afghanistan";"1960-1965";"33.40"
"Afghanistan";"1955-1960";"31.13"
"Afghanistan";"1950-1955";"28.61"
"Africa";"2015-2020";"62.44"
"Africa";"2010-2015";"60.23"
"Africa";"2005-2010";"56.97"
"Africa";"2000-2005";"53.66"
"Africa";"1995-2000";"52.34"
"Africa";"1990-1995";"51.72"
"Africa";"1985-1990";"51.73"
"Africa";"1980-1985";"50.46"
"Africa";"1975-1980";"48.67"
"Africa";"1970-1975";"46.52"
"Africa";"1965-1970";"44.43"
"Africa";"1960-1965";"42.33"
"Africa";"1955-1960";"39.96"
"Africa";"1950-1955";"37.47"
"Albania";"2015-2020";"78.52"
"Albania";"2010-2015";"77.66"
"Albania";"2005-2010";"75.64"
"Albania";"2000-2005";"74.82"
"Albania";"1995-2000";"73.03"
"Albania";"1990-1995";"71.69"
"Albania";"1985-1990";"71.98"
"Albania";"1980-1985";"70.61"
"Albania";"1975-1980";"69.70"
"Albania";"1970-1975";"67.69"
"Albania";"1965-1970";"66.24"
"Albania";"1960-1965";"64.85"
"Albania";"1955-1960";"59.30"
"Albania";"1950-1955";"55.26"
"Algeria";"2015-2020";"76.39"
"Algeria";"2010-2015";"75.27"
"Algeria";"2005-2010";"73.89"
"Algeria";"2000-2005";"71.50"
"Algeria";"1995-2000";"69.15"
"Algeria";"1990-1995";"67.21"
"Algeria";"1985-1990";"65.86"
"Algeria";"1980-1985";"61.58"
"Algeria";"1975-1980";"54.93"
"Algeria";"1970-1975";"51.49"
"Algeria";"1965-1970";"49.47"
"Algeria";"1960-1965";"47.29"
"Algeria";"1955-1960";"45.00"
"Algeria";"1950-1955";"42.89"
"American Samoa";"2015-2020";""
"American Samoa";"2010-2015";""
"American Samoa";"2005-2010";""
"American Samoa";"2000-2005";""
"American Samoa";"1995-2000";""
"American Samoa";"1990-1995";""
"American Samoa";"1985-1990";""
"American Samoa";"1980-1985";""
"American Samoa";"1975-1980";""
"American Samoa";"1970-1975";""
"American Samoa";"1965-1970";""
"American Samoa";"1960-1965";""
"American Samoa";"1955-1960";""
"American Samoa";"1950-1955";""
"Andorra";"2015-2020";""
"Andorra";"2010-2015";""
"Andorra";"2005-2010";""
"Andorra";"2000-2005";""
"Andorra";"1995-2000";""
"Andorra";"1990-1995";""
"Andorra";"1985-1990";""
"Andorra";"1980-1985";""
"Andorra";"1975-1980";""
"Andorra";"1970-1975";""
"Andorra";"1965-1970";""
"Andorra";"1960-1965";""
"Andorra";"1955-1960";""
"Andorra";"1950-1955";""
"Angola";"2015-2020";"61.81"
"Angola";"2010-2015";"60.19"
"Angola";"2005-2010";"55.59"
"Angola";"2000-2005";"49.98"
"Angola";"1995-2000";"44.73"
"Angola";"1990-1995";"42.22"
"Angola";"1985-1990";"41.48"
"Angola";"1980-1985";"40.89"
"Angola";"1975-1980";"40.00"
"Angola";"1970-1975";"38.05"
"Angola";"1965-1970";"36.04"
"Angola";"1960-1965";"34.09"
"Angola";"1955-1960";"32.54"
"Angola";"1950-1955";"31.39"
"Anguilla";"2015-2020";""
"Anguilla";"2010-2015";""
"Anguilla";"2005-2010";""
"Anguilla";"2000-2005";""
"Anguilla";"1995-2000";""
"Anguilla";"1990-1995";""
"Anguilla";"1985-1990";""
"Anguilla";"1980-1985";""
"Anguilla";"1975-1980";""
"Anguilla";"1970-1975";""
"Anguilla";"1965-1970";""
"Anguilla";"1960-1965";""
"Anguilla";"1955-1960";""
"Anguilla";"1950-1955";""
"Antigua and Barbuda";"2015-2020";"76.60"
"Antigua and Barbuda";"2010-2015";"75.81"
"Antigua and Barbuda";"2005-2010";"74.99"
"Antigua and Barbuda";"2000-2005";"74.06"
"Antigua and Barbuda";"1995-2000";"73.00"
"Antigua and Barbuda";"1990-1995";"71.88"
"Antigua and Barbuda";"1985-1990";"70.80"
"Antigua and Barbuda";"1980-1985";"69.53"
"Antigua and Barbuda";"1975-1980";"68.18"
"Antigua and Barbuda";"1970-1975";"66.72"
"Antigua and Barbuda";"1965-1970";"65.02"
"Antigua and Barbuda";"1960-1965";"63.19"
"Antigua and Barbuda";"1955-1960";"60.94"
"Antigua and Barbuda";"1950-1955";"58.53"
"Argentina";"2015-2020";"76.82"
"Argentina";"2010-2015";"76.01"
"Argentina";"2005-2010";"75.18"
"Argentina";"2000-2005";"74.34"
"Argentina";"1995-2000";"73.28"
"Argentina";"1990-1995";"72.15"
"Argentina";"1985-1990";"71.02"
"Argentina";"1980-1985";"70.17"
"Argentina";"1975-1980";"68.67"
"Argentina";"1970-1975";"67.24"
"Argentina";"1965-1970";"65.80"
"Argentina";"1960-1965";"65.27"
"Argentina";"1955-1960";"64.55"
"Argentina";"1950-1955";"62.54"
"Armenia";"2015-2020";"74.85"
"Armenia";"2010-2015";"73.99"
"Armenia";"2005-2010";"72.74"
"Armenia";"2000-2005";"72.37"
"Armenia";"1995-2000";"70.20"
"Armenia";"1990-1995";"68.06"
"Armenia";"1985-1990";"68.39"
"Armenia";"1980-1985";"70.92"
"Armenia";"1975-1980";"70.59"
"Armenia";"1970-1975";"70.76"
"Armenia";"1965-1970";"69.18"
"Armenia";"1960-1965";"67.03"
"Armenia";"1955-1960";"64.92"
"Armenia";"1950-1955";"62.81"
"Aruba";"2015-2020";"76.08"
"Aruba";"2010-2015";"75.37"
"Aruba";"2005-2010";"74.67"
"Aruba";"2000-2005";"73.97"
"Aruba";"1995-2000";"73.69"
"Aruba";"1990-1995";"73.56"
"Aruba";"1985-1990";"73.32"
"Aruba";"1980-1985";"72.87"
"Aruba";"1975-1980";"71.55"
"Aruba";"1970-1975";"70.04"
"Aruba";"1965-1970";"68.22"
"Aruba";"1960-1965";"66.58"
"Aruba";"1955-1960";"64.38"
"Aruba";"1950-1955";"60.44"
