"Country or Area";"Year";"Item";"Value"
"Afghanistan";"2015";"Final consumption expenditure";"1194935643117"
"Afghanistan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1042669643117"
"Afghanistan";"2015";"General government final consumption expenditure";"152266000000"
"Afghanistan";"2015";"Gross capital formation";"239842698653"
"Afghanistan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"239842698653"
"Afghanistan";"2015";"Exports of goods and services";"86704089223"
"Afghanistan";"2015";"Imports of goods and services";"610685552555"
"Afghanistan";"2015";"Gross Domestic Product (GDP)";"1239381571900"
"Albania";"2015";"Final consumption expenditure";"1289054427994"
"Albania";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1114770114313"
"Albania";"2015";"General government final consumption expenditure";"174284313680"
"Albania";"2015";"Gross capital formation";"409941756860"
"Albania";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"376549545048"
"Albania";"2015";"Changes in inventories";"33392211812"
"Albania";"2015";"Exports of goods and services";"493889335302"
"Albania";"2015";"Imports of goods and services";"739165550902"
"Albania";"2015";"Gross Domestic Product (GDP)";"1453719969255"
"Algeria";"2015";"Final consumption expenditure";"10300723700000"
"Algeria";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6853952300000"
"Algeria";"2015";"General government final consumption expenditure";"3446771400000"
"Algeria";"2015";"Gross capital formation";"8485396000000"
"Algeria";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7159367200000"
"Algeria";"2015";"Changes in inventories";"1326028800000"
"Algeria";"2015";"Exports of goods and services";"3909788500000"
"Algeria";"2015";"Imports of goods and services";"6104032900000"
"Algeria";"2015";"Gross Domestic Product (GDP)";"16591875300000"
"Andorra";"2015";"Final consumption expenditure";"1964491212"
"Andorra";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1473113869"
"Andorra";"2015";"General government final consumption expenditure";"491377343"
"Andorra";"2015";"Gross capital formation";"508535212"
"Andorra";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"499814867"
"Andorra";"2015";"Changes in inventories";"8720346"
"Andorra";"2015";"Exports of goods and services";"841096204"
"Andorra";"2015";"Imports of goods and services";"779002628"
"Andorra";"2015";"Gross Domestic Product (GDP)";"2535120000"
"Angola";"2015";"Final consumption expenditure";"10325208208942"
"Angola";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"8192470727854"
"Angola";"2015";"General government final consumption expenditure";"2132737481088"
"Angola";"2015";"Gross capital formation";"2321820377415"
"Angola";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2319992570317"
"Angola";"2015";"Changes in inventories";"1827807098"
"Angola";"2015";"Exports of goods and services";"4473981582164"
"Angola";"2015";"Imports of goods and services";"4200114985222"
"Angola";"2015";"Gross Domestic Product (GDP)";"14161788373206"
"Anguilla";"2015";"Final consumption expenditure";"810680000"
"Anguilla";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"677630000"
"Anguilla";"2015";"General government final consumption expenditure";"133050000"
"Anguilla";"2015";"Gross capital formation";"222830000"
"Anguilla";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"222830000"
"Anguilla";"2015";"Exports of goods and services";"389880000"
"Anguilla";"2015";"Imports of goods and services";"560070000"
"Anguilla";"2015";"Gross Domestic Product (GDP)";"863320000"
"Antigua and Barbuda";"2015";"Final consumption expenditure";"2961939900"
"Antigua and Barbuda";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2376259900"
"Antigua and Barbuda";"2015";"General government final consumption expenditure";"585680000"
"Antigua and Barbuda";"2015";"Gross capital formation";"882500000"
"Antigua and Barbuda";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"882500000"
"Antigua and Barbuda";"2015";"Exports of goods and services";"1625922563"
"Antigua and Barbuda";"2015";"Imports of goods and services";"1810118539"
"Antigua and Barbuda";"2015";"Gross Domestic Product (GDP)";"3660243924"
"Argentina";"2015";"Final consumption expenditure";"4902171783460"
"Argentina";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3833885381056"
"Argentina";"2015";"General government final consumption expenditure";"1068286402403"
"Argentina";"2015";"Gross capital formation";"984025232558"
"Argentina";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"911185298154"
"Argentina";"2015";"Changes in inventories";"72839934404"
"Argentina";"2015";"Exports of goods and services";"645615601407"
"Argentina";"2015";"Imports of goods and services";"693268844314"
"Argentina";"2015";"Gross Domestic Product (GDP)";"5838543773110"
"Armenia";"2015";"Final consumption expenditure";"4589700000000"
"Armenia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3929598000000"
"Armenia";"2015";"General government final consumption expenditure";"660102000000"
"Armenia";"2015";"Gross capital formation";"1028691500000"
"Armenia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1027795900000"
"Armenia";"2015";"Changes in inventories";"895600000"
"Armenia";"2015";"Exports of goods and services";"1500788700000"
"Armenia";"2015";"Imports of goods and services";"2082767200000"
"Armenia";"2015";"Gross Domestic Product (GDP)";"5032089000000"
"Aruba";"2015";"Final consumption expenditure";"4060000000"
"Aruba";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2837000000"
"Aruba";"2015";"General government final consumption expenditure";"1223000000"
"Aruba";"2015";"Gross capital formation";"1070000000"
"Aruba";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1070000000"
"Aruba";"2015";"Exports of goods and services";"3410000000"
"Aruba";"2015";"Imports of goods and services";"3705000000"
"Aruba";"2015";"Gross Domestic Product (GDP)";"4836000000"
"Australia";"2015";"Final consumption expenditure";"1258292000000"
"Australia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"954801000000"
"Australia";"2015";"General government final consumption expenditure";"303491000000"
"Australia";"2015";"Gross capital formation";"422815000000"
"Australia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"421663000000"
"Australia";"2015";"Changes in inventories";"1152000000"
"Australia";"2015";"Exports of goods and services";"307975000000"
"Australia";"2015";"Imports of goods and services";"357384000000"
"Australia";"2015";"Gross Domestic Product (GDP)";"1638385000000"
"Austria";"2015";"Final consumption expenditure";"246806240000"
"Austria";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"179089950000"
"Austria";"2015";"General government final consumption expenditure";"67716290000"
"Austria";"2015";"Gross capital formation";"79899130000"
