"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2010";"Suisse";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";7870134;78031;79351;78793;77708;76746;76774;76943;75624;76637;77076;81863;81552;82878;84163;86677;86334;87747;89084;93283;95171;96146;95916;97690;96329;98900;100268;102894;103562;107052;107576;109133;106914;105935;106529;106297;106318;109432;110393;114281;118495;120508;124323;127707;129092;132442;133287;135525;131885;127131;123087;120047;116665;112578;109975;107046;102808;99816;96471;95807;91934;93965;92113;92851;90879;90003;85562;83772;80459;76417;71032;65110;63071;60596;57563;57108;55831;53666;50741;49211;46609;45134;41698;38773;35442;33332;30419;27111;24018;20733;18441;15045;10569;8089;6540;5002;3765;3071;2114;1413;905;1332
"2010";"Suisse";"Population résidante permanente";"Sexe - Total";"Célibataire";3385597;78031;79351;78793;77708;76746;76774;76943;75624;76637;77076;81863;81551;82876;84162;86674;86332;87744;89036;93010;94079;93685;91729;90513;86231;85066;82011;79542;74904;72281;67089;62142;55276;49434;45190;40919;36964;35354;32897;31828;31129;29485;28550;27442;26138;25486;24078;23230;21547;19569;17691;16309;15064;14100;13266;12365;11279;10579;9843;9559;8782;8377;7951;7915;7454;7154;6614;6189;6007;5537;5096;4519;4324;4171;3993;3870;3864;3685;3529;3367;3217;3153;3078;2813;2574;2568;2470;2112;1941;1690;1532;1272;943;680;560;498;389;321;203;146;90;175
"2010";"Suisse";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";3475469;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;2;3;48;272;1087;2433;4114;7036;9842;13378;17600;22319;27188;32898;38128;44088;48144;52408;56559;60135;63019;66812;69360;73105;76639;79046;82196;85187;86386;88818;90050;91762;89224;86864;84620;83196;80746;78050;76333;74733;72100;70079;67552;67231;64607;66397;65064;65409;64068;63264;60164;58634;55980;52764;48603;44031;42570;40119;37494;36454;34654;32465;29575;27932;25522;23376;20469;17809;15426;13432;11234;9273;7551;5868;4782;3378;2095;1421;1016;650;438;311;170;89;57;57
"2010";"Suisse";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";408772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;13;16;28;27;27;51;49;71;100;95;132;159;185;222;282;312;365;444;522;673;742;833;989;1119;1314;1423;1556;1740;1857;1992;2137;2316;2512;2839;2990;3391;3631;3875;4291;4698;5418;5755;6468;6723;7303;7678;8273;8642;8893;9378;9939;10440;11498;12341;13057;13626;14310;14698;15545;15405;15817;15406;15444;15114;14306;13398;12120;11232;9761;7084;5644;4703;3650;2799;2337;1651;1119;728;1042
"2010";"Suisse";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";600251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;25;67;128;240;428;630;1005;1419;1824;2287;2803;3397;3960;4621;5057;6113;6984;7822;8982;10283;11452;12900;14333;15734;17148;18038;19218;19689;19141;19036;18684;18862;18291;18060;17435;16590;16167;15685;15386;14669;14899;14398;14109;13601;13115;12061;11644;10792;9842;8691;7666;6799;6367;5636;5285;4972;4459;4011;3602;3172;3060;2746;2334;2036;1888;1601;1420;1128;1055;895;634;447;344;261;204;139;102;90;59;30;58
"2010";"Suisse";"Population résidante permanente";"Sexe - Total";"Sans indication";45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;1;0;0;2;1;0;3;4;3;1;1;2;1;2;1;0;1;1;0;0;1;0;1;0;0;1;1;2;0;1;2;0;2;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2010";"Suisse";"Population résidante permanente";"Homme";"Etat civil - Total";3877426;39948;40911;40657;39776;39466;39510;39273;38709;39436;39684;42141;41730;42540;43097;44428;44190;45062;45704;47679;48744;48995;48855;49540;48726;50037;50602;52214;52423;53913;54364;55180;53599;53254;53581;53024;53201;54955;55264;57475;59191;60380;62060;64002;64688;66958;67773;68756;66710;64411;62096;60644;58787;57107;55623;54523;51918;50006;48045;47674;45831;46799;45495;45646;44763;44112;42111;40694;38745;36771;33590;30225;29190;27838;26272;25583;24875;23648;21711;20849;19347;18194;16295;14861;13206;12064;10698;9087;7901;6628;5677;4528;3034;2222;1678;1260;885;734;458;298;166;218
"2010";"Suisse";"Population résidante permanente";"Homme";"Célibataire";1795303;39948;40911;40657;39776;39466;39510;39273;38709;39436;39684;42141;41730;42539;43096;44427;44190;45061;45703;47664;48626;48615;47987;47605;45740;45542;44220;43515;41367;40291;38044;35651;31893;28838;26552;24041;22009;21013;19548;18951;18430;17511;16764;16117;15237;14817;13966;13544;12276;11247;9901;9160;8442;7832;7250;6734;5978;5650;5351;5093;4620;4448;4204;4024;3814;3649;3319;2977;2817;2535;2194;1913;1807;1740;1608;1571;1468;1335;1243;1120;1034;976;849;731;675;620;542;423;408;361;277;224;144;96;73;52;50;41;26;12;6;8
"2010";"Suisse";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";1753730;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;14;115;375;854;1892;2922;4365;6185;8423;10595;12991;15551;18539;20440;22825;25208;26946;28720;31041;32503;34763;36417;37896;39770;41654;42623;44477;45721;46471;45369;44391;43415;42740;41464;40444;39719;39187;37915;36546;35036;35032;34012;34891;33994;34382;33898;33436;32259;31302;29974;28496;26168;23573;22948;21793;20535;19888;19264;18280;16645;15927;14635;13516;11935;10702;9307;8253;7109;5931;4928;3882;3246;2383;1506;1062;754;477;333;248;138;74;44;43
"2010";"Suisse";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";74213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;8;16;14;8;7;11;13;22;14;26;31;32;49;47;54;67;89;102;136;135;169;213;222;252;260;275;328;339;384;432;436;487;573;593;662;675;736;832;923;1093;1102;1332;1335;1472;1499;1650;1662;1647;1716;1812;1936;2089;2236;2339;2382;2496;2653;2661;2654;2717;2656;2652;2620;2384;2294;2165;1979;1804;1296;997;817;696;484;428;290;209;114;162
